shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45504,40.030017,-83.159596,42,2.5489
45504,40.030021,-83.159970,43,2.5809
45504,40.030013,-83.160099,44,2.5920
45504,40.030034,-83.160180,45,2.5983
45504,40.030041,-83.160261,46,2.6054
45504,40.030042,-83.160377,47,2.6154
45504,40.030041,-83.160507,48,2.6264
45504,40.030036,-83.160643,49,2.6384
45504,40.030029,-83.160748,50,2.6465
45504,40.030029,-83.160839,51,2.6545
45504,40.030042,-83.160935,52,2.6625
45504,40.030059,-83.161032,53,2.6708
45504,40.030078,-83.161051,54,2.6736
45504,40.030099,-83.161075,55,2.6772
45504,40.030115,-83.161103,56,2.6800
45504,40.030128,-83.161135,57,2.6832
45504,40.030134,-83.161154,58,2.6854
45504,40.030136,-83.161158,59,2.6854
45504,40.030142,-83.161186,60,2.6877
45504,40.030145,-83.161214,61,2.6907
45504,40.030147,-83.161254,62,2.6937
45504,40.030140,-83.161295,63,2.6978
45504,40.030132,-83.161331,64,2.7008
45504,40.030111,-83.161375,65,2.7050
45504,40.030098,-83.161401,66,2.7082
45504,40.030077,-83.161423,67,2.7113
45504,40.030066,-83.161435,68,2.7128
45504,40.030052,-83.161446,69,2.7142
45504,40.030034,-83.161457,70,2.7164
45504,40.030020,-83.161464,71,2.7186
45504,40.030002,-83.161471,72,2.7209
45504,40.029983,-83.161474,73,2.7229
45504,40.029961,-83.161476,74,2.7259
45504,40.029945,-83.161474,75,2.7269
45504,40.029927,-83.161471,76,2.7289
45504,40.029910,-83.161466,77,2.7311
45504,40.029897,-83.161460,78,2.7331
45504,40.029879,-83.161450,79,2.7354
45504,40.029853,-83.161428,80,2.7390
45504,40.029797,-83.161372,81,2.7468
45504,40.029762,-83.161345,82,2.7512
45504,40.029740,-83.161330,83,2.7535
45504,40.029717,-83.161316,84,2.7566
45504,40.029697,-83.161304,85,2.7589
45504,40.029678,-83.161293,86,2.7611
45504,40.029636,-83.161273,87,2.7665
45504,40.029598,-83.161259,88,2.7706
45504,40.029524,-83.161236,89,2.7798
45504,40.029496,-83.161231,90,2.7830
45504,40.029306,-83.161199,91,2.8041
45504,40.029269,-83.161196,92,2.8081
45504,40.029233,-83.161196,93,2.8121
45504,40.029207,-83.161200,94,2.8151
45504,40.029181,-83.161209,95,2.8183
45504,40.029156,-83.161221,96,2.8214
45504,40.029136,-83.161232,97,2.8237
45504,40.029105,-83.161251,98,2.8278
45504,40.029029,-83.161285,99,2.8363
45504,40.029024,-83.161288,100,2.8373
45504,40.029020,-83.161291,101,2.8383
45504,40.029015,-83.161294,102,2.8393
45504,40.029010,-83.161296,103,2.8393
45504,40.029007,-83.161298,104,2.8403
45504,40.029003,-83.161300,105,2.8403
45504,40.029000,-83.161301,106,2.8413
45504,40.028993,-83.161304,107,2.8423
45504,40.028988,-83.161306,108,2.8433
45504,40.028984,-83.161307,109,2.8433
45504,40.028980,-83.161308,110,2.8443
45504,40.028973,-83.161310,111,2.8443
45504,40.028968,-83.161311,112,2.8453
45504,40.028964,-83.161312,113,2.8453
45504,40.028959,-83.161312,114,2.8463
45504,40.028954,-83.161313,115,2.8473
45504,40.028947,-83.161313,116,2.8483
45504,40.028942,-83.161314,117,2.8493
45504,40.028936,-83.161313,118,2.8493
45504,40.028931,-83.161313,119,2.8503
45504,40.028925,-83.161313,120,2.8513
45504,40.028920,-83.161312,121,2.8523
45504,40.028914,-83.161311,122,2.8533
45504,40.028908,-83.161310,123,2.8543
45504,40.028904,-83.161309,124,2.8543
45504,40.028899,-83.161307,125,2.8553
45504,40.028896,-83.161306,126,2.8553
45504,40.028891,-83.161305,127,2.8563
45504,40.028883,-83.161302,128,2.8563
45504,40.028877,-83.161299,129,2.8577
45504,40.028874,-83.161298,130,2.8577
45504,40.028869,-83.161295,131,2.8587
45504,40.028864,-83.161292,132,2.8597
45504,40.028859,-83.161289,133,2.8597
45504,40.028853,-83.161285,134,2.8612
45504,40.028849,-83.161282,135,2.8612
45504,40.028844,-83.161279,136,2.8622
45504,40.028841,-83.161276,137,2.8632
45504,40.028837,-83.161273,138,2.8642
45504,40.028804,-83.161258,139,2.8673
45504,40.028740,-83.161224,140,2.8749
45504,40.028706,-83.161205,141,2.8791
45504,40.028677,-83.161192,142,2.8835
45504,40.028653,-83.161182,143,2.8855
45504,40.028620,-83.161170,144,2.8897
45504,40.028595,-83.161161,145,2.8928
45504,40.028557,-83.161152,146,2.8969
45504,40.028520,-83.161143,147,2.9011
45504,40.028487,-83.161138,148,2.9051
45504,40.028406,-83.161119,149,2.9143
45504,40.028273,-83.161102,150,2.9293
45504,40.028232,-83.161044,151,2.9357
45504,40.028133,-83.161031,152,2.9478
45504,40.027609,-83.160948,153,3.0062
45504,40.025176,-83.160585,154,3.2808
45504,40.024794,-83.160508,155,3.3242
45504,40.024225,-83.160423,156,3.3886
45504,40.024004,-83.160384,157,3.4128
45504,40.022417,-83.160155,158,3.5918
45504,40.022303,-83.160144,159,3.6049
45504,40.021958,-83.160097,160,3.6441
45504,40.020956,-83.159916,161,3.7571
45504,40.020251,-83.159807,162,3.8366
45504,40.019968,-83.159762,163,3.8687
45504,40.019587,-83.159697,164,3.9111
45504,40.019382,-83.159652,165,3.9345
45504,40.019194,-83.159606,166,3.9557
45504,40.018987,-83.159527,167,3.9807
45504,40.018891,-83.159478,168,3.9915
45504,40.018768,-83.159411,169,4.0067
45504,40.018553,-83.159280,170,4.0331
45504,40.018396,-83.159171,171,4.0532
45504,40.018211,-83.159011,172,4.0779
45504,40.018035,-83.158837,173,4.1029
45504,40.018028,-83.158832,174,4.1029
45504,40.017813,-83.158585,175,4.1348
45504,40.017671,-83.158384,176,4.1582
45504,40.017679,-83.158388,177,4.1582
45504,40.017544,-83.158188,178,4.1808
45504,40.017397,-83.157941,179,4.2072
45504,40.017320,-83.157783,180,4.2230
45504,40.017159,-83.157403,181,4.2598
45504,40.017050,-83.157058,182,4.2911
45504,40.016931,-83.156619,183,4.3307
45504,40.016729,-83.155875,184,4.3978
45504,40.016673,-83.155705,185,4.4139
45504,40.016628,-83.155587,186,4.4251
45504,40.016542,-83.155380,187,4.4448
45504,40.016403,-83.155111,188,4.4723
45504,40.016287,-83.154902,189,4.4937
45504,40.016173,-83.154723,190,4.5135
45504,40.016046,-83.154551,191,4.5341
45504,40.015944,-83.154423,192,4.5503
45504,40.015778,-83.154242,193,4.5745
45504,40.015614,-83.154076,194,4.5973
45504,40.015480,-83.153959,195,4.6154
45504,40.015356,-83.153859,196,4.6315
45504,40.015181,-83.153737,197,4.6543
45504,40.014980,-83.153612,198,4.6785
45504,40.014793,-83.153521,199,4.7010
45504,40.014517,-83.153419,200,4.7330
45504,40.014396,-83.153388,201,4.7473
45504,40.014198,-83.153346,202,4.7695
45504,40.013999,-83.153318,203,4.7917
45504,40.013874,-83.153315,204,4.8057
45504,40.013677,-83.153317,205,4.8277
45504,40.013487,-83.153324,206,4.8497
45504,40.013254,-83.153340,207,4.8758
45504,40.012905,-83.153367,208,4.9149
45504,40.011973,-83.153418,209,5.0190
45504,40.011552,-83.153440,210,5.0660
45504,40.010106,-83.153536,211,5.2282
45504,40.009184,-83.153598,212,5.3324
45504,40.008930,-83.153611,213,5.3604
45504,40.008503,-83.153637,214,5.4084
45504,40.008040,-83.153665,215,5.4605
45504,40.007441,-83.153699,216,5.5276
45504,40.007050,-83.153718,217,5.5716
45504,40.006114,-83.153768,218,5.6767
45504,40.005901,-83.153782,219,5.6997
45504,40.005710,-83.153791,220,5.7218
45504,40.005431,-83.153807,221,5.7528
45504,40.004476,-83.153873,222,5.8600
45504,40.003966,-83.153890,223,5.9170
45504,40.003757,-83.153880,224,5.9410
45504,40.002981,-83.153792,225,6.0283
45504,40.002973,-83.153788,226,6.0283
45504,40.001679,-83.153582,227,6.1743
45504,40.001687,-83.153587,228,6.1743
45504,40.001555,-83.153567,229,6.1883
45504,40.001121,-83.153493,230,6.2377
45504,39.999242,-83.153212,231,6.4501
45504,39.998512,-83.153107,232,6.5315
45504,39.997076,-83.152879,233,6.6936
45504,39.994875,-83.152530,234,6.9423
45504,39.994746,-83.152503,235,6.9574
45504,39.993566,-83.152315,236,7.0903
45504,39.992766,-83.152164,237,7.1802
45504,39.992193,-83.152057,238,7.2458
45504,39.991559,-83.151941,239,7.3174
45504,39.991525,-83.152436,240,7.3585
45504,39.991497,-83.152771,241,7.3878
45504,39.991503,-83.152990,242,7.4058
45504,39.991516,-83.153310,243,7.4329
45504,39.991545,-83.153994,244,7.4910
45504,39.991532,-83.154216,245,7.5100
45504,39.991504,-83.154390,246,7.5253
45504,39.991460,-83.154572,247,7.5411
45504,39.991408,-83.154706,248,7.5545
45504,39.991351,-83.154830,249,7.5662
45504,39.991271,-83.154957,250,7.5804
45504,39.991183,-83.155078,251,7.5945
45504,39.991073,-83.155190,252,7.6101
45504,39.990931,-83.155301,253,7.6285
45504,39.990786,-83.155379,254,7.6460
45504,39.990617,-83.155438,255,7.6656
45504,39.990415,-83.155491,256,7.6890
45504,39.989539,-83.155762,257,7.7899
45504,39.989361,-83.155776,258,7.8099
45504,39.989107,-83.155763,259,7.8389
45504,39.988996,-83.155747,260,7.8509
45504,39.988898,-83.155730,261,7.8621
45504,39.988716,-83.155683,262,7.8825
45504,39.988607,-83.155644,263,7.8959
45504,39.988383,-83.155536,264,7.9224
45504,39.988235,-83.155450,265,7.9399
45504,39.988079,-83.155349,266,7.9600
45504,39.987912,-83.155243,267,7.9810
45504,39.987621,-83.155052,268,8.0168
45504,39.987391,-83.154924,269,8.0450
45504,39.987248,-83.154863,270,8.0618
45504,39.987094,-83.154807,271,8.0793
45504,39.986907,-83.154762,272,8.1006
45504,39.986717,-83.154733,273,8.1227
45504,39.986542,-83.154734,274,8.1417
45504,39.986379,-83.154742,275,8.1597
45504,39.986209,-83.154771,276,8.1790
45504,39.986019,-83.154820,277,8.2013
45504,39.985821,-83.154898,278,8.2244
45504,39.985689,-83.154955,279,8.2402
45504,39.984655,-83.155417,280,8.3617
45504,39.984326,-83.155548,281,8.4003
45504,39.983979,-83.155654,282,8.4403
45504,39.983698,-83.155718,283,8.4728
45504,39.983012,-83.155848,284,8.5496
45504,39.982758,-83.155896,285,8.5789
45504,39.982029,-83.156036,286,8.6608
45504,39.981947,-83.155410,287,8.7147
45504,39.981912,-83.155226,288,8.7303
45504,39.981876,-83.155043,289,8.7468
45504,39.981662,-83.154038,290,8.8351
45504,39.982204,-83.153818,291,8.8987
45504,39.982217,-83.153917,292,8.9067
45504,39.982225,-83.153965,293,8.9109
45504,39.982251,-83.154201,294,8.9311
45504,39.982270,-83.154385,295,8.9472
45504,39.982279,-83.154511,296,8.9573
45504,39.982306,-83.154813,297,8.9834
45504,39.982337,-83.155043,298,9.0028
45504,39.982365,-83.155114,299,9.0096
45504,39.982406,-83.155152,300,9.0154
45504,39.982450,-83.155174,301,9.0199
45504,39.982443,-83.155170,302,9.0199
45504,39.982487,-83.155177,303,9.0250
45504,39.982494,-83.155181,304,9.0250
45504,39.982587,-83.155169,305,9.0360
45504,39.982692,-83.155152,306,9.0482
45504,39.982777,-83.155138,307,9.0572
45504,39.982835,-83.155134,308,9.0642
45504,39.982879,-83.155143,309,9.0693
45504,39.982915,-83.155172,310,9.0738
45504,39.982942,-83.155206,311,9.0780
45504,39.982984,-83.155495,312,9.1024
45504,39.982998,-83.155680,313,9.1185
45504,39.983000,-83.155733,314,9.1225
45504,39.983004,-83.155781,315,9.1276
45504,39.983012,-83.155848,316,9.1327
45504,39.982758,-83.155896,317,9.1620
45504,39.982029,-83.156036,318,9.2439
45504,39.981947,-83.155410,319,9.2978
45504,39.981912,-83.155226,320,9.3133
45504,39.981876,-83.155043,321,9.3298
45504,39.981662,-83.154038,322,9.4181
45504,39.981638,-83.153929,323,9.4276
45504,39.981506,-83.153339,324,9.4798
45504,39.981388,-83.152760,325,9.5305
45504,39.981357,-83.152564,326,9.5470
45504,39.981263,-83.151875,327,9.6068
45504,39.981219,-83.151344,328,9.6511
45504,39.981197,-83.150845,329,9.6942
45504,39.981005,-83.150821,330,9.7163
45504,39.981197,-83.150845,331,9.7384
45504,39.980724,-83.150800,332,9.7694
45504,39.980483,-83.150779,333,9.7965
45504,39.979526,-83.150686,334,9.9038
45504,39.979222,-83.150653,335,9.9379
45504,39.978539,-83.150603,336,10.0150
45504,39.978071,-83.150555,337,10.0671
45504,39.977686,-83.150521,338,10.1112
45504,39.977452,-83.150498,339,10.1373
45504,39.977384,-83.150488,340,10.1444
45504,39.977118,-83.150464,341,10.1744
45504,39.977018,-83.150457,342,10.1854
45504,39.976948,-83.150448,343,10.1935
45504,39.976632,-83.150490,344,10.2297
45504,39.976435,-83.150500,345,10.2517
45504,39.976290,-83.150532,346,10.2679
45504,39.976167,-83.150570,347,10.2824
45504,39.976020,-83.150635,348,10.2992
45504,39.975913,-83.150709,349,10.3131
45504,39.975827,-83.150793,350,10.3253
45504,39.975754,-83.150910,351,10.3381
45504,39.975703,-83.150997,352,10.3473
45504,39.975653,-83.151114,353,10.3585
45504,39.975620,-83.151244,354,10.3702
45504,39.975598,-83.151404,355,10.3843
45504,39.975598,-83.151567,356,10.3973
45504,39.975624,-83.151733,357,10.4117
45504,39.975670,-83.151889,358,10.4265
45504,39.975757,-83.152060,359,10.4437
45504,39.975861,-83.152188,360,10.4593
45504,39.975933,-83.152257,361,10.4693
45504,39.976046,-83.152329,362,10.4836
45504,39.976151,-83.152367,363,10.4960
45504,39.976266,-83.152383,364,10.5090
45504,39.976356,-83.152382,365,10.5190
45504,39.976465,-83.152357,366,10.5312
45504,39.976589,-83.152301,367,10.5460
45504,39.976724,-83.152196,368,10.5635
45504,39.976799,-83.152113,369,10.5742
45504,39.976858,-83.152022,370,10.5848
45504,39.976919,-83.151897,371,10.5970
45504,39.976960,-83.151774,372,10.6087
45504,39.976987,-83.151669,373,10.6173
45504,39.977002,-83.151569,374,10.6265
45504,39.977017,-83.151385,375,10.6426
45504,39.977018,-83.151164,376,10.6606
45504,39.977018,-83.150457,377,10.7206
45504,39.977014,-83.150276,378,10.7356
45504,39.977009,-83.149440,379,10.8066
45504,39.977030,-83.148677,380,10.8717
45504,39.977060,-83.148089,381,10.9218
45504,39.977021,-83.146604,382,11.0469
45504,39.976996,-83.145549,383,11.1370
45504,39.976988,-83.145164,384,11.1690
45504,39.976952,-83.143728,385,11.2911
45504,39.976796,-83.137677,386,11.8034
45504,39.976726,-83.134603,387,12.0636
45504,39.976709,-83.133941,388,12.1196
45504,39.976691,-83.133368,389,12.1686
45504,39.976659,-83.131983,390,12.2857
45504,39.976628,-83.130784,391,12.3868
45504,39.976624,-83.130674,392,12.3968
45504,39.976613,-83.130093,393,12.4458
45504,39.976605,-83.129746,394,12.4748
45504,39.976595,-83.129512,395,12.4949
45504,39.976503,-83.125670,396,12.8201
45504,39.976430,-83.122884,397,13.0562
45504,39.976406,-83.121738,398,13.1533
45504,39.976393,-83.121282,399,13.1923
45504,39.976388,-83.121005,400,13.2153
45504,39.976376,-83.120043,401,13.2964
45504,39.976360,-83.119212,402,13.3674
45504,39.976355,-83.118993,403,13.3854
45504,39.976301,-83.117060,404,13.5495
45504,39.976204,-83.113059,405,13.8887
45504,39.976190,-83.112543,406,13.9318
45504,39.976143,-83.111515,407,14.0190
45504,39.976115,-83.110921,408,14.0700
45504,39.976058,-83.110120,409,14.1374
45504,39.975980,-83.109209,410,14.2159
45504,39.975876,-83.108191,411,14.3026
45504,39.975695,-83.106750,412,14.4264
45504,39.975581,-83.106149,413,14.4781
45504,39.975254,-83.103757,414,14.6844
45504,39.974823,-83.100598,415,14.9559
45504,39.974741,-83.099963,416,15.0106
45504,39.974727,-83.099876,417,15.0179
45504,39.974719,-83.099789,418,15.0260
45504,39.974647,-83.099289,419,15.0687
45504,39.974427,-83.097659,420,15.2090
45504,39.974257,-83.096068,421,15.3443
45504,39.974184,-83.095206,422,15.4179
45504,39.974069,-83.093370,423,15.5744
45504,39.974014,-83.091302,424,15.7496
45504,39.974007,-83.090924,425,15.7816
45504,39.974002,-83.090271,426,15.8366
45504,39.973989,-83.089572,427,15.8956
45504,39.973972,-83.089091,428,15.9366
45504,39.973946,-83.088512,429,15.9857
45504,39.973930,-83.088227,430,16.0098
45504,39.973888,-83.087518,431,16.0700
45504,39.973828,-83.086691,432,16.1403
45504,39.973779,-83.086146,433,16.1867
45504,39.973724,-83.085562,434,16.2371
45504,39.973658,-83.084954,435,16.2887
45504,39.973599,-83.084456,436,16.3311
45504,39.973460,-83.083407,437,16.4215
45504,39.973340,-83.082593,438,16.4919
45504,39.973209,-83.081791,439,16.5616
45504,39.973164,-83.081547,440,16.5822
45504,39.973145,-83.081457,441,16.5904
45504,39.973132,-83.081385,442,16.5965
45504,39.973112,-83.081246,443,16.6089
45504,39.972971,-83.080494,444,16.6749
45504,39.972825,-83.079785,445,16.7369
45504,39.972785,-83.079618,446,16.7518
45504,39.972601,-83.078752,447,16.8275
45504,39.972499,-83.078332,448,16.8645
45504,39.972438,-83.078061,449,16.8885
45504,39.972246,-83.077333,450,16.9540
45504,39.972170,-83.077059,451,16.9787
45504,39.972029,-83.076512,452,17.0274
45504,39.971564,-83.074933,453,17.1711
45504,39.971220,-83.073868,454,17.2692
45504,39.970883,-83.072885,455,17.3605
45504,39.970457,-83.071616,456,17.4787
45504,39.970203,-83.070863,457,17.5481
45504,39.969382,-83.068428,458,17.7737
45504,39.969174,-83.067830,459,17.8296
45504,39.969110,-83.067634,460,17.8475
45504,39.968883,-83.066971,461,17.9088
45504,39.968579,-83.065923,462,18.0041
45504,39.968472,-83.065570,463,18.0368
45504,39.968288,-83.064956,464,18.0925
45504,39.968094,-83.064276,465,18.1536
45504,39.967849,-83.063375,466,18.2355
45504,39.967652,-83.062485,467,18.3137
45504,39.967569,-83.061922,468,18.3625
45504,39.967514,-83.061366,469,18.4101
45504,39.967494,-83.060880,470,18.4511
45504,39.967491,-83.060389,471,18.4921
45504,39.967536,-83.059673,472,18.5533
45504,39.967595,-83.059170,473,18.5967
45504,39.967659,-83.058763,474,18.6314
45504,39.967778,-83.058177,475,18.6831
45504,39.967952,-83.057495,476,18.7435
45504,39.968280,-83.056181,477,18.8612
45504,39.968343,-83.055906,478,18.8852
45504,39.968516,-83.055036,479,18.9618
45504,39.968584,-83.054614,480,18.9975
45504,39.968637,-83.054255,481,19.0291
45504,39.968789,-83.053013,482,19.1355
45504,39.968858,-83.052286,483,19.1979
45504,39.968887,-83.051740,484,19.2441
45504,39.968912,-83.051165,485,19.2931
45504,39.968916,-83.050778,486,19.3251
45504,39.968905,-83.049718,487,19.4151
45504,39.968866,-83.049033,488,19.4733
45504,39.968821,-83.048199,489,19.5444
45504,39.968711,-83.047038,490,19.6433
45504,39.968612,-83.046339,491,19.7033
45504,39.968566,-83.046009,492,19.7318
45504,39.968453,-83.045414,493,19.7834
45504,39.968264,-83.044626,494,19.8536
45504,39.968041,-83.043776,495,19.9302
45504,39.967916,-83.043261,496,19.9754
45504,39.967816,-83.042866,497,20.0111
45504,39.967601,-83.042121,498,20.0786
45504,39.967403,-83.041458,499,20.1387
45504,39.967088,-83.040434,500,20.2329
45504,39.966603,-83.039000,501,20.3654
45504,39.965954,-83.036989,502,20.5504
45504,39.965247,-83.034762,503,20.7547
45504,39.964985,-83.033994,504,20.8263
45504,39.964682,-83.033031,505,20.9151
45504,39.964548,-83.032564,506,20.9569
45504,39.964434,-83.032113,507,20.9980
45504,39.964355,-83.031691,508,21.0339
45504,39.964297,-83.031229,509,21.0735
45504,39.964286,-83.030807,510,21.1095
45504,39.964284,-83.030358,511,21.1475
45504,39.964203,-83.030095,512,21.1713
45504,39.964230,-83.029650,513,21.2094
45504,39.964269,-83.029276,514,21.2418
45504,39.964329,-83.028864,515,21.2773
45504,39.964445,-83.028311,516,21.3261
45504,39.964704,-83.027190,517,21.4244
45504,39.964858,-83.026453,518,21.4897
45504,39.964964,-83.026069,519,21.5239
45504,39.965079,-83.025684,520,21.5593
45504,39.965218,-83.025333,521,21.5929
45504,39.965412,-83.024981,522,21.6301
45504,39.965656,-83.024593,523,21.6727
45504,39.966075,-83.024113,524,21.7344
45504,39.966737,-83.023588,525,21.8210
45504,39.966629,-83.023366,526,21.8435
45504,39.966552,-83.023223,527,21.8585
45504,39.966384,-83.022878,528,21.8926
45504,39.966309,-83.022704,529,21.9101
45504,39.966263,-83.022590,530,21.9204
45504,39.966230,-83.022488,531,21.9303
45504,39.966087,-83.022021,532,21.9724
45504,39.966051,-83.021863,533,21.9870
45504,39.966018,-83.021701,534,22.0006
45504,39.965995,-83.021552,535,22.0138
45504,39.965961,-83.021355,536,22.0312
45504,39.965946,-83.021238,537,22.0414
45504,39.965931,-83.021072,538,22.0555
45504,39.965920,-83.020937,539,22.0666
45504,39.965917,-83.020870,540,22.0726
45504,39.965905,-83.020685,541,22.0877
45504,39.965893,-83.020448,542,22.1088
45504,39.965893,-83.020304,543,22.1208
45504,39.965906,-83.020007,544,22.1458
45504,39.965964,-83.019011,545,22.2301
45504,39.965982,-83.018808,546,22.2472
45504,39.966005,-83.018359,547,22.2853
45504,39.966024,-83.017890,548,22.3253
45504,39.966056,-83.017384,549,22.3684
45504,39.966062,-83.017223,550,22.3825
45504,39.966068,-83.016985,551,22.4025
